station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0082,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,83,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0082,0082,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0083,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,85,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0083,0083,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0084,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,84,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0084,0084,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0085,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,84,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0085,0085,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0086,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,90,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0086,0086,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0087,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,78,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0087,0087,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0088,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0088,0088,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0089,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,76,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0089,0089,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0090,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,86,NA,NA,Total Length,NA,NA,Millimetres,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0090,0090,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0091,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,77,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0091,0091,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0092,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0092,0092,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0093,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,72,NA,NA,Total Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0093,0093,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0094,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,80,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0094,0094,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0095,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,91,NA,NA,Total Length,NA,NA,Millimetres,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0095,0095,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0096,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,84,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0096,0096,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0097,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0097,0097,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0098,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,75,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0098,0098,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0099,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0099,0099,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-276,IYS2022-Franklin-5-54-141-Trawl-276-0100,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,70,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-276,IYS2022-002-110-276-0100,0100,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-4ZJ,IYS2022-Franklin-5-54-141-Trawl-4ZJ-0270,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,129,NA,NA,Bell Diameter,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-4ZJ,IYS2022-002-110-4ZJ-0270,0270,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-4ZJ,IYS2022-Franklin-5-54-141-Trawl-4ZJ-0271,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,83,NA,NA,Bell Diameter,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-4ZJ,IYS2022-002-110-4ZJ-0271,0271,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-4ZJ,IYS2022-Franklin-5-54-141-Trawl-4ZJ-0272,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,114,NA,NA,Bell Diameter,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-4ZJ,IYS2022-002-110-4ZJ-0272,0272,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-4ZJ,IYS2022-Franklin-5-54-141-Trawl-4ZJ-0273,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,120,NA,NA,Bell Diameter,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-4ZJ,IYS2022-002-110-4ZJ-0273,0273,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-4ZJ,IYS2022-Franklin-5-54-141-Trawl-4ZJ-0274,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,110,NA,NA,Bell Diameter,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-4ZJ,IYS2022-002-110-4ZJ-0274,0274,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-4ZJ,IYS2022-Franklin-5-54-141-Trawl-4ZJ-0275,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,113,NA,NA,Bell Diameter,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-4ZJ,IYS2022-002-110-4ZJ-0275,0275,"NA"
IYS2022-Franklin-5-54-141-Trawl,IYS2022-Franklin-5-54-141-Trawl-5A7,IYS2022-Franklin-5-54-141-Trawl-5A7-0032,NA,Fried Egg Jellyfish,Phacellophora camtschatica,Species,Fried Egg Jellyfish,Unknown,NA,122,NA,NA,Bell Diameter,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-110,IYS2022-002-110-5A7,IYS2022-002-110-5A7-0032,0032,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-015,IYS2022-Franklin-5-55-141-Trawl-015-0001,NA,Unknown Fish,Unknown fish,"NA",Unknown Fish,Unknown,NA,43,NA,NA,Total Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-015,IYS2022-002-114-015-0001,0001,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-015,IYS2022-Franklin-5-55-141-Trawl-015-0002,NA,Unknown Fish,Unknown fish,"NA",Unknown Fish,Unknown,NA,38,NA,NA,Total Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-015,IYS2022-002-114-015-0002,0002,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-015,IYS2022-Franklin-5-55-141-Trawl-015-0003,NA,Unknown Fish,Unknown fish,"NA",Unknown Fish,Unknown,NA,40,NA,NA,Total Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-015,IYS2022-002-114-015-0003,0003,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-015,IYS2022-Franklin-5-55-141-Trawl-015-0004,NA,Unknown Fish,Unknown fish,"NA",Unknown Fish,Unknown,NA,38,NA,NA,Total Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-015,IYS2022-002-114-015-0004,0004,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-015,IYS2022-Franklin-5-55-141-Trawl-015-0005,NA,Unknown Fish,Unknown fish,"NA",Unknown Fish,Unknown,NA,39,NA,NA,Total Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-015,IYS2022-002-114-015-0005,0005,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-015,IYS2022-Franklin-5-55-141-Trawl-015-0006,NA,Unknown Fish,Unknown fish,"NA",Unknown Fish,Unknown,NA,36,NA,NA,Total Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-015,IYS2022-002-114-015-0006,0006,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-118,IYS2022-Franklin-5-55-141-Trawl-118-0079,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,429,NA,NA,Fork Length,NA,NA,Millimetres,720,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-118,IYS2022-002-114-118-0079,0079,Immature
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-118,IYS2022-Franklin-5-55-141-Trawl-118-0080,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,444,NA,NA,Fork Length,NA,NA,Millimetres,940,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-118,IYS2022-002-114-118-0080,0080,Immature
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0101,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,81,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0101,0101,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0102,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,85,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0102,0102,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0103,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,69,NA,NA,Total Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0103,0103,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0104,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,73,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0104,0104,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0105,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,74,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0105,0105,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0106,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,77,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0106,0106,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0107,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,79,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0107,0107,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0108,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,77,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0108,0108,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0109,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,78,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0109,0109,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0110,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,74,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0110,0110,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0111,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,73,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0111,0111,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0112,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,74,NA,NA,Total Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0112,0112,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0113,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,78,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0113,0113,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0114,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,74,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0114,0114,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0115,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,60,NA,NA,Total Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0115,0115,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0116,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,73,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0116,0116,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0117,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,73,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0117,0117,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0118,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,74,NA,NA,Total Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0118,0118,"NA"
IYS2022-Franklin-5-55-141-Trawl,IYS2022-Franklin-5-55-141-Trawl-276,IYS2022-Franklin-5-55-141-Trawl-276-0119,NA,Threespine Stickleback,Gasterosteus aculeatus,Species,Threespine Stickleback,Unknown,NA,80,NA,NA,Total Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-114,IYS2022-002-114-276,IYS2022-002-114-276-0119,0119,"NA"
