station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-67,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,35,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-68,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-69,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,46,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-70,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,48,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-71,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,35,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-72,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,45,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-73,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,41,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-74,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,43,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-75,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-76,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,47,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-77,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,42,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-78,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-79,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,36,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-80,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,36,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-81,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,39,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-82,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-83,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,49,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-84,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,43,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-85,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-86,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,32,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-87,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-88,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,36,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-89,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,35,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-90,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,44,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-91,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,41,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-92,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-93,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-94,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,42,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-95,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,46,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-96,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,44,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-97,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,50,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-98,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-99,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,37,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-100,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,30,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-101,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,49,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-102,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,51,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-103,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,33,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-104,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,35,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-105,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,30,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-57,IYS2020-Legacy-8-Trawl-57-106,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,40,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-58,IYS2020-Legacy-8-Trawl-58-1,NA,NA,Boreoteuthis borealis,NA,Squid,NA,NA,69,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-58,IYS2020-Legacy-8-Trawl-58-2,NA,NA,Boreoteuthis borealis,NA,Squid,NA,NA,78,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-58,IYS2020-Legacy-8-Trawl-58-3,NA,NA,Boreoteuthis borealis,NA,Squid,NA,NA,56,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-58,IYS2020-Legacy-8-Trawl-58-4,NA,NA,Boreoteuthis borealis,NA,Squid,NA,NA,61,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-58,IYS2020-Legacy-8-Trawl-58-5,NA,NA,Boreoteuthis borealis,NA,Squid,NA,NA,77,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-58,IYS2020-Legacy-8-Trawl-58-6,NA,NA,Boreoteuthis borealis,NA,Squid,NA,NA,62,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-59,IYS2020-Legacy-8-Trawl-59-1,NA,NA,Gonatidae,NA,Squid,NA,NA,15,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight gonatidae N=9 set 8 = 8g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-59,IYS2020-Legacy-8-Trawl-59-2,NA,NA,Gonatidae,NA,Squid,NA,NA,29,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight gonatidae N=9 set 8 = 8g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-59,IYS2020-Legacy-8-Trawl-59-3,NA,NA,Gonatidae,NA,Squid,NA,NA,34,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight gonatidae N=9 set 8 = 8g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-59,IYS2020-Legacy-8-Trawl-59-4,NA,NA,Gonatidae,NA,Squid,NA,NA,27,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight gonatidae N=9 set 8 = 8g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-59,IYS2020-Legacy-8-Trawl-59-5,NA,NA,Gonatidae,NA,Squid,NA,NA,33,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight gonatidae N=9 set 8 = 8g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-59,IYS2020-Legacy-8-Trawl-59-6,NA,NA,Gonatidae,NA,Squid,NA,NA,29,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight gonatidae N=9 set 8 = 8g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-59,IYS2020-Legacy-8-Trawl-59-7,NA,NA,Gonatidae,NA,Squid,NA,NA,39,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight gonatidae N=9 set 8 = 8g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-59,IYS2020-Legacy-8-Trawl-59-8,NA,NA,Gonatidae,NA,Squid,NA,NA,28,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight gonatidae N=9 set 8 = 8g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-59,IYS2020-Legacy-8-Trawl-59-9,NA,NA,Gonatidae,NA,Squid,NA,NA,28,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,total weight gonatidae N=9 set 8 = 8g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-60,IYS2020-Legacy-8-Trawl-60-1,NA,NA,Okutania anonycha,NA,Squid,NA,NA,60,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,ethanol for russians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-61,IYS2020-Legacy-8-Trawl-61-1,NA,NA,Onychoteuthis borealijaponica,NA,Squid,NA,NA,197,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,fish number 7-11 frozen bulk for noaa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-61,IYS2020-Legacy-8-Trawl-61-2,NA,NA,Onychoteuthis borealijaponica,NA,Squid,NA,NA,147,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,fish number 7-11 frozen bulk for noaa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-61,IYS2020-Legacy-8-Trawl-61-3,NA,NA,Onychoteuthis borealijaponica,NA,Squid,NA,NA,186,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,fish number 7-11 frozen bulk for noaa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-61,IYS2020-Legacy-8-Trawl-61-4,NA,NA,Onychoteuthis borealijaponica,NA,Squid,NA,NA,128,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,fish number 7-11 frozen bulk for noaa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-61,IYS2020-Legacy-8-Trawl-61-5,NA,NA,Onychoteuthis borealijaponica,NA,Squid,NA,NA,160,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,Frozen whole for UBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-61,IYS2020-Legacy-8-Trawl-61-6,NA,NA,Onychoteuthis borealijaponica,NA,Squid,NA,NA,139,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,frozen for noaa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-61,IYS2020-Legacy-8-Trawl-61-7,NA,NA,Onychoteuthis borealijaponica,NA,Squid,NA,NA,135,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,"w: 36 g, no head; frozen for noaa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-61,IYS2020-Legacy-8-Trawl-61-8,NA,NA,Onychoteuthis borealijaponica,NA,Squid,NA,NA,66,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,frozen for noaa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-8-Trawl,IYS2020-Legacy-8-Trawl-63,IYS2020-Legacy-8-Trawl-63-1,NA,NA,Oncorhynchus mykiss,NA,Steelhead,1,NA,401,NA,NA,Fork Length,339,Standard Length,millimeters,555,NA,grams,NA,Sea lice observed in net footage- check pictures.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-9-Trawl,IYS2020-Legacy-9-Trawl-67,IYS2020-Legacy-9-Trawl-67-1,NA,NA,Aurelia sp.,NA,Jellyfish,NA,NA,210,NA,NA,Total Length,NA,NA,millimeters,568,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-9-Trawl,IYS2020-Legacy-9-Trawl-69,IYS2020-Legacy-9-Trawl-69-1,NA,NA,Oncorhynchus kisutch,NA,Coho Salmon,2,NA,425,NA,NA,Fork Length,384,Standard Length,millimeters,830,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-9-Trawl,IYS2020-Legacy-9-Trawl-69,IYS2020-Legacy-9-Trawl-69-2,NA,NA,Oncorhynchus kisutch,NA,Coho Salmon,1,NA,413,NA,NA,Fork Length,373,Standard Length,millimeters,742,NA,grams,NA,"scar: healed calcified lesion,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2020-Legacy-10-Trawl,IYS2020-Legacy-10-Trawl-70,IYS2020-Legacy-10-Trawl-70-1,NA,NA,Abraliopsis Felis,NA,Squid,NA,NA,48,NA,NA,Bell Diameter,NA,NA,centimeters,NA,NA,grams,NA,UBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
