station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,marks/scars,visceral adhesion,barcode number,alternative_event_id,alternative_catch_id,alternative_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-53-141-Trawl,IYS2022-Franklin-5-53-141-Trawl-5A2,IYS2022-Franklin-5-53-141-Trawl-5A2-0019,NA,Moon Jellyfish,Aurelia aurita,Species,Moon Jellyfish,Unknown,NA,167,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-077,IYS2022-002-077-5A2,IYS2022-002-077-5A2-0019,0019,"NA"
IYS2022-Franklin-5-53-141-Trawl,IYS2022-Franklin-5-53-141-Trawl-5A2,IYS2022-Franklin-5-53-141-Trawl-5A2-0020,NA,Moon Jellyfish,Aurelia aurita,Species,Moon Jellyfish,Unknown,NA,178,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-077,IYS2022-002-077-5A2,IYS2022-002-077-5A2-0020,0020,"NA"
IYS2022-Franklin-5-53-141-Trawl,IYS2022-Franklin-5-53-141-Trawl-5A2,IYS2022-Franklin-5-53-141-Trawl-5A2-0021,NA,Moon Jellyfish,Aurelia aurita,Species,Moon Jellyfish,Unknown,NA,216,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-077,IYS2022-002-077-5A2,IYS2022-002-077-5A2-0021,0021,"NA"
IYS2022-Franklin-5-53-141-Trawl,IYS2022-Franklin-5-53-141-Trawl-5A7,IYS2022-Franklin-5-53-141-Trawl-5A7-0022,NA,Fried Egg Jellyfish,Phacellophora camtschatica,Species,Fried Egg Jellyfish,Unknown,NA,134,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-077,IYS2022-002-077-5A7,IYS2022-002-077-5A7-0022,0022,"NA"
IYS2022-Franklin-5-53-141-Trawl,IYS2022-Franklin-5-53-141-Trawl-5A7,IYS2022-Franklin-5-53-141-Trawl-5A7-0023,NA,Fried Egg Jellyfish,Phacellophora camtschatica,Species,Fried Egg Jellyfish,Unknown,NA,159,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-077,IYS2022-002-077-5A7,IYS2022-002-077-5A7-0023,0023,"NA"
IYS2022-Franklin-5-53-141-Trawl,IYS2022-Franklin-5-53-141-Trawl-5A7,IYS2022-Franklin-5-53-141-Trawl-5A7-0024,NA,Fried Egg Jellyfish,Phacellophora camtschatica,Species,Fried Egg Jellyfish,Unknown,NA,166,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-077,IYS2022-002-077-5A7,IYS2022-002-077-5A7-0024,0024,"NA"
IYS2022-Franklin-5-53-141-Trawl,IYS2022-Franklin-5-53-141-Trawl-5A7,IYS2022-Franklin-5-53-141-Trawl-5A7-0025,NA,Fried Egg Jellyfish,Phacellophora camtschatica,Species,Fried Egg Jellyfish,Unknown,NA,80,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-077,IYS2022-002-077-5A7,IYS2022-002-077-5A7-0025,0025,"NA"
IYS2022-Franklin-5-53-141-Trawl,IYS2022-Franklin-5-53-141-Trawl-5A7,IYS2022-Franklin-5-53-141-Trawl-5A7-0026,NA,Fried Egg Jellyfish,Phacellophora camtschatica,Species,Fried Egg Jellyfish,Unknown,NA,75,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-077,IYS2022-002-077-5A7,IYS2022-002-077-5A7-0026,0026,"NA"
IYS2022-Franklin-5-53-138-Trawl,IYS2022-Franklin-5-53-138-Trawl-112,IYS2022-Franklin-5-53-138-Trawl-112-0084,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,523,NA,NA,Fork Length,NA,NA,Millimeters,1082,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-081,IYS2022-002-081-112,IYS2022-002-081-112-0084,0084,Immature
IYS2022-Franklin-5-53-138-Trawl,IYS2022-Franklin-5-53-138-Trawl-118,IYS2022-Franklin-5-53-138-Trawl-118-0060,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,418,NA,NA,Fork Length,NA,NA,Millimeters,860,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-081,IYS2022-002-081-118,IYS2022-002-081-118-0060,0060,Immature
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-118,IYS2022-Franklin-5-52-138-Trawl-118-0061,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Female,NA,477,NA,NA,Fork Length,NA,NA,Millimeters,1218,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-118,IYS2022-002-085-118-0061,0061,Immature
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-118,IYS2022-Franklin-5-52-138-Trawl-118-0062,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,494,NA,NA,Fork Length,NA,NA,Millimeters,1250,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-118,IYS2022-002-085-118-0062,0062,Immature
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-118,IYS2022-Franklin-5-52-138-Trawl-118-0063,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,372,NA,NA,Fork Length,NA,NA,Millimeters,620,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-118,IYS2022-002-085-118-0063,0063,Immature
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-118,IYS2022-Franklin-5-52-138-Trawl-118-0064,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,413,NA,NA,Fork Length,NA,NA,Millimeters,814,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-118,IYS2022-002-085-118-0064,0064,Immature
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-118,IYS2022-Franklin-5-52-138-Trawl-118-0065,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,393,NA,NA,Fork Length,NA,NA,Millimeters,654,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-118,IYS2022-002-085-118-0065,0065,Immature
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-118,IYS2022-Franklin-5-52-138-Trawl-118-0066,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,257,NA,NA,Fork Length,NA,NA,Millimeters,178,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-118,IYS2022-002-085-118-0066,0066,Immature
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-198,IYS2022-Franklin-5-52-138-Trawl-198-0475,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,58,NA,NA,Fork Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-198,IYS2022-002-085-198-0475,0475,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-198,IYS2022-Franklin-5-52-138-Trawl-198-0476,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,56,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-198,IYS2022-002-085-198-0476,0476,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-198,IYS2022-Franklin-5-52-138-Trawl-198-0477,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,59,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-198,IYS2022-002-085-198-0477,0477,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-198,IYS2022-Franklin-5-52-138-Trawl-198-0478,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,54,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-198,IYS2022-002-085-198-0478,0478,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0001,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,67,NA,NA,Fork Length,NA,NA,Millimeters,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0001,0001,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0002,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,68,NA,NA,Fork Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0002,0002,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0003,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,52,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0003,0003,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0004,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0004,0004,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0005,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,52,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0005,0005,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0006,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0006,0006,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0007,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,48,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0007,0007,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0008,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,48,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0008,0008,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0009,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0009,0009,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0010,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,45,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0010,0010,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0011,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0011,0011,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0012,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0012,0012,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0013,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,40,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0013,0013,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0014,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,39,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0014,0014,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0015,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,38,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0015,0015,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0016,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,40,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0016,0016,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0017,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,38,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0017,0017,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0018,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,43,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0018,0018,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0019,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,27,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0019,0019,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-202,IYS2022-Franklin-5-52-138-Trawl-202-0020,NA,Blue Lanternfish,Tarletonbeania crenularis,Species,Blue Lanternfish,Unknown,NA,43,NA,NA,Fork Length,NA,NA,Millimeters,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-202,IYS2022-002-085-202-0020,0020,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-386,IYS2022-Franklin-5-52-138-Trawl-386-0001,NA,Ragfish,Icosteus aenigmaticus,Species,Ragfish,Unknown,NA,251,NA,NA,Total Length,NA,NA,Millimeters,243,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-386,IYS2022-002-085-386-0001,0001,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0211,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,133,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0211,0211,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0212,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,194,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0212,0212,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0213,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,166,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0213,0213,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0214,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,157,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0214,0214,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0215,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,170,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0215,0215,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0216,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,170,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0216,0216,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0217,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,210,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0217,0217,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0218,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,209,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0218,0218,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0219,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,214,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0219,0219,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0220,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,198,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0220,0220,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0221,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,180,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0221,0221,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0222,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,240,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0222,0222,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0223,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,172,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0223,0223,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0224,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,207,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0224,0224,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0225,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,224,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0225,0225,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0226,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,229,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0226,0226,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-4ZJ,IYS2022-Franklin-5-52-138-Trawl-4ZJ-0227,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,229,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-4ZJ,IYS2022-002-085-4ZJ-0227,0227,"NA"
IYS2022-Franklin-5-52-138-Trawl,IYS2022-Franklin-5-52-138-Trawl-5A7,IYS2022-Franklin-5-52-138-Trawl-5A7-0027,NA,Fried Egg Jellyfish,Phacellophora camtschatica,Species,Fried Egg Jellyfish,Unknown,NA,219,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-085,IYS2022-002-085-5A7,IYS2022-002-085-5A7-0027,0027,"NA"
